GeneID	GSM3427868	GSM3427869	GSM3427870	GSM3427871	GSM3427872	GSM3427873	GSM3427874	GSM3427875	GSM3427876	GSM3427877	GSM3427878	GSM3427879	GSM3427880	GSM3427881	GSM3427882	GSM3427883	GSM3427884	GSM3427885	GSM3427886	GSM3427887	GSM3427888	GSM3427889	GSM3427890	GSM3427891	GSM3427892	GSM3427893	GSM3427894	GSM3427895	GSM3427896	GSM3427897	GSM3427898	GSM3427899	GSM3427900	GSM3427901	GSM3427902	GSM3427903	GSM3427904	GSM3427905	GSM3427907	GSM3427908	GSM3427909	GSM3427910	GSM3427911	GSM3427912	GSM3427913	GSM3427914	GSM3427915	GSM3427916	GSM3427917	GSM3427918	GSM3427919	GSM3427920	GSM3427921	GSM3427922	GSM3427923	GSM3427924	GSM3427925	GSM3427926	GSM3427927	GSM3427929	GSM3427930	GSM3427931	GSM3427932	GSM3427933	GSM3427934	GSM3427935	GSM3427936	GSM3427937	GSM3427938	GSM3427939	GSM3427940	GSM3427941	GSM3427942	GSM3427943	GSM3427944	GSM3427945	GSM3427946	GSM3427947	GSM3427948	GSM3427949	GSM3427950	GSM3427951	GSM3427952	GSM3427953	GSM3427954	GSM3427955	GSM3427956	GSM3427957	GSM3427958	GSM3427959	GSM3427960	GSM3427962	GSM3427963	GSM3427964	GSM3427965	GSM3427966	GSM3427967	GSM3427968	GSM3427969	GSM3427970	GSM3427971	GSM3427972	GSM3427973	GSM3427974	GSM3427975	GSM3427976	GSM3427977	GSM3427978	GSM3427979	GSM3427980	GSM3427981	GSM3427982	GSM3427983	GSM3427984	GSM3427985	GSM3427986	GSM3427987	GSM3427988	GSM3427989	GSM3427990	GSM3427991	GSM3427992	GSM3427993	GSM3427994	GSM3427995	GSM3427996	GSM3427997	GSM3427998	GSM3427999	GSM3428000	GSM3428001	GSM3428002	GSM3428003	GSM3428004	GSM3428005	GSM3428006	GSM3428007	GSM3428008	GSM3428009	GSM3428010	GSM3428011	GSM3428012	GSM3428013	GSM3428014
9636	22	22	66	13	36	6	33	14	478	33	107	27	76	36	101	26	37	29	173	11	58	15	19	5	55	73	79	29	78	6	44	10	13	22	67	13	37	12	30	103	28	27	12	23	38	27	23	14	35	3	22	17	10	20	16	5	17	69	17	6	35	15	20	5	18	5	297	7	5	15	8	12	2	14	13	18	14	16	228	304	17	88	66	134	19	298	28	329	31	6	23	22	243	26	610	8	1157	15	244	152	517	32	100	350	589	21	245	78	106	14	100	54	463	54	662	1936	224	170	218	24	236	31	675	31	885	2	1175	73	5	14	282	158	38	13	829	37	38	309	16	25	39	190	31	38
375790	678	751	2033	1478	942	1016	1368	540	1522	1103	1600	1058	871	1511	2276	1308	1309	1273	1628	1868	1117	1147	728	1051	2163	2257	1175	1322	750	663	1343	794	622	723	1315	703	940	1120	1467	1658	831	1083	1135	1185	1751	1179	1560	997	1137	453	1290	920	1096	646	965	943	1035	1421	1096	868	1549	1159	925	757	520	589	1190	1002	560	1576	443	1601	835	738	795	1065	759	968	1057	2404	1193	973	1079	1802	1602	997	1379	914	866	235	948	1277	865	992	1137	719	1096	664	803	530	634	1259	1204	2266	572	493	1985	1435	1022	1208	548	1044	991	855	1046	2098	893	1014	1555	1597	977	767	1371	819	596	370	924	253	583	824	692	1243	1083	1229	1231	1129	1064	1319	984	1033	1478	2121	1477	1802
100288175	5	4	6	8	3	4	4	3	7	8	5	4	6	7	15	3	13	5	11	10	10	7	6	9	10	16	4	5	6	4	8	3	3	4	9	5	3	8	13	11	6	2	7	6	13	7	9	5	7	2	1	4	7	2	6	4	0	5	2	2	2	2	5	4	5	1	5	3	6	2	1	3	1	2	3	1	2	6	6	31	4	10	8	20	9	15	12	13	7	0	6	9	15	2	10	4	5	2	5	3	2	7	9	9	5	2	24	4	14	11	7	4	4	7	14	7	5	8	9	12	4	2	7	6	5	0	4	2	2	12	3	20	8	3	5	2	4	2	2	4	4	8	3	3
112267874	11	18	17	28	25	12	7	6	31	16	28	19	18	20	27	19	31	17	25	30	27	25	22	16	27	36	20	11	18	8	36	12	10	11	28	23	19	22	28	50	21	19	18	18	15	10	46	9	15	5	16	10	14	20	11	21	8	13	18	15	20	16	19	22	15	12	16	13	7	20	5	13	6	7	9	7	22	19	14	70	18	55	23	112	64	58	41	77	20	7	19	40	43	21	67	38	26	21	31	20	17	18	24	32	28	17	130	19	78	23	52	26	41	26	96	38	43	33	50	28	55	26	62	21	23	8	18	12	4	38	13	81	14	18	29	16	24	33	13	23	21	46	9	18
105378948	8	10	10	21	9	6	24	8	18	24	14	12	16	20	19	10	29	23	34	27	16	21	22	33	28	46	4	11	6	5	16	3	7	13	27	14	14	16	29	37	20	4	12	33	29	31	19	5	11	10	17	8	17	5	8	15	9	11	12	9	11	6	15	13	9	3	9	18	13	13	3	17	6	8	5	7	10	10	9	93	18	32	22	67	37	36	34	39	18	4	5	30	55	6	34	8	20	4	9	8	11	14	30	28	13	14	81	12	60	24	33	23	12	18	36	26	11	17	33	25	26	6	34	15	15	2	14	5	3	32	12	46	17	8	10	6	5	17	5	8	9	12	5	6
401934	28	26	52	57	95	48	42	18	114	53	88	30	87	68	136	56	49	44	72	78	87	79	77	40	66	90	101	46	66	33	180	57	23	50	116	82	79	67	53	133	78	46	78	44	56	32	107	61	42	14	39	69	62	46	48	58	31	34	60	44	91	76	78	55	54	47	119	61	25	46	22	53	42	23	39	40	83	51	78	273	35	158	64	313	134	215	68	274	94	17	42	117	159	53	226	129	121	35	111	86	83	54	71	90	87	88	356	67	218	64	161	91	178	109	342	203	117	113	136	68	149	57	283	110	83	23	139	36	25	71	47	280	110	79	135	45	93	184	41	115	85	244	20	125
54991	71	49	130	132	74	55	98	45	142	153	114	50	96	155	131	60	266	99	228	222	115	123	125	114	288	411	54	89	78	43	102	70	60	76	134	91	83	142	147	226	114	60	108	136	172	182	122	55	95	43	105	48	74	52	84	73	53	50	62	66	63	64	88	88	44	25	61	52	39	103	16	61	52	54	44	46	59	58	61	213	77	139	117	227	163	192	146	135	77	13	68	98	112	91	122	83	92	39	111	55	66	71	228	290	98	116	306	119	174	116	64	74	85	58	125	109	95	61	185	148	70	38	168	81	47	40	114	36	44	129	52	127	75	36	52	28	46	54	35	56	75	96	56	83
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
406984	2	2	3	3	1	1	4	1	4	7	0	3	4	5	3	3	20	5	7	21	3	6	4	6	19	14	1	3	2	2	7	1	2	6	16	7	5	8	13	15	4	2	13	4	10	13	5	5	7	4	6	0	5	0	0	2	0	0	5	3	3	0	2	2	2	0	3	2	1	7	0	4	3	3	1	3	5	2	1	0	2	3	10	7	10	5	8	2	3	0	8	4	1	3	2	5	0	3	0	1	1	2	4	23	0	2	5	5	2	2	2	2	1	1	8	5	1	1	1	6	1	1	4	2	0	0	3	1	4	2	1	1	3	2	0	0	1	0	0	0	1	0	0	0
406983	1	1	7	4	1	4	4	4	2	6	0	5	6	5	6	3	10	11	10	17	2	6	8	11	23	17	0	2	4	2	3	3	3	3	5	3	3	6	11	13	2	0	5	9	11	6	11	0	12	7	3	0	7	4	4	5	4	1	3	0	6	0	4	3	4	0	1	5	0	3	1	3	2	0	1	1	3	2	2	3	5	0	0	3	9	2	5	0	0	3	0	7	2	1	1	0	0	0	3	2	2	3	8	19	4	3	4	6	6	5	1	0	2	2	3	0	0	3	4	8	2	3	1	2	0	0	0	2	1	1	4	2	2	0	0	1	1	0	0	0	0	1	1	1
554210	5	0	4	9	0	1	12	3	7	8	0	0	3	3	1	4	10	8	12	19	5	6	6	7	9	13	0	3	1	0	6	2	3	10	3	4	6	7	11	7	3	0	6	8	8	8	13	0	22	5	15	0	7	2	1	4	2	5	1	3	2	0	1	5	1	0	0	1	0	2	2	1	2	3	0	0	0	3	0	1	3	5	2	5	5	0	9	2	3	1	0	4	0	6	3	1	0	7	1	0	1	10	8	9	2	2	5	7	2	7	4	2	1	2	7	5	1	4	2	12	0	0	6	3	1	2	4	0	2	4	4	0	1	0	0	3	1	0	2	1	0	0	1	1
100506376	0	0	6	10	0	0	2	1	2	4	1	1	2	2	1	0	1	2	3	2	0	3	0	1	9	2	1	4	0	1	0	0	0	0	1	0	0	0	4	2	1	2	2	2	6	8	2	0	1	1	2	2	2	2	1	0	5	0	2	1	2	2	3	2	0	0	0	3	0	1	0	2	0	2	0	0	0	0	2	3	6	3	2	1	1	0	0	0	0	0	1	1	0	2	2	4	0	0	1	0	1	1	3	4	1	1	4	3	5	0	2	0	0	2	0	0	0	2	1	2	1	0	2	2	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	2	0
254173	5	3	27	25	7	5	25	12	27	19	20	11	12	9	13	15	19	6	29	34	5	3	19	19	39	51	4	5	5	5	4	2	5	6	11	9	2	16	14	20	12	2	11	44	39	23	22	8	20	11	18	2	7	3	1	7	17	8	5	4	7	9	11	8	7	2	5	10	8	13	2	16	10	22	3	9	7	6	11	16	27	4	11	12	8	14	8	7	1	0	3	8	4	5	6	3	6	3	11	9	5	3	6	17	10	10	11	12	15	8	11	6	16	30	10	8	7	10	15	22	4	1	5	8	11	3	8	3	4	21	10	11	6	0	5	1	2	6	8	6	1	6	7	9
8784	167	102	183	171	207	195	153	47	157	203	122	212	102	221	287	220	269	342	243	207	212	213	92	162	220	320	227	193	216	152	240	159	110	172	116	171	192	234	239	297	207	104	168	157	228	193	222	156	144	95	237	208	199	155	157	123	130	225	289	270	239	213	187	172	126	121	144	131	131	276	71	185	181	143	149	160	235	161	155	161	163	89	124	205	451	116	255	63	127	35	208	288	57	192	74	149	104	161	98	88	44	225	185	466	68	184	333	284	99	228	166	221	101	228	176	419	78	175	147	349	62	189	252	338	52	77	111	29	113	58	98	101	163	157	126	211	120	72	177	149	294	209	260	179
7293	20	1	36	8	10	5	9	3	42	10	11	16	10	9	138	7	6	11	4	8	20	18	11	15	43	50	15	4	4	3	15	5	6	3	25	6	9	5	8	15	4	7	2	11	23	5	8	4	8	2	17	5	2	3	8	1	4	3	5	5	5	2	3	7	4	0	5	7	5	3	0	7	0	5	1	7	4	6	3	9	5	17	3	13	5	13	7	12	3	2	2	9	9	7	18	3	23	6	9	6	11	8	17	12	18	4	18	5	16	12	8	6	21	5	31	17	3	15	14	6	8	8	33	3	19	4	4	0	0	10	7	20	4	4	8	4	40	10	1	8	36	75	4	11
51150	622	642	1620	1344	988	981	858	340	1012	902	1230	1053	748	1098	2234	1074	1351	1182	1911	1177	888	1197	530	730	1446	1977	1376	1161	1274	740	1455	996	680	756	947	1030	950	994	1331	1511	921	988	979	1041	1520	1216	1187	1041	872	395	959	944	811	800	976	745	671	1066	1083	899	1017	1118	1140	676	607	698	1208	854	621	1243	547	1087	621	582	785	834	904	931	1047	1631	836	998	807	1681	1473	1396	1139	872	752	209	717	1332	723	1119	1228	832	1247	847	1014	569	561	1120	1535	1906	886	814	1874	1209	1163	802	1021	1237	1471	1203	1436	2322	846	948	1193	1199	859	698	2187	1412	621	368	917	348	532	795	785	1435	1479	967	1080	1134	928	1070	757	1013	1427	1988	1223	1625
126792	189	160	315	320	240	289	223	64	245	234	296	229	153	340	440	255	327	247	399	278	231	308	138	199	307	450	299	304	303	180	393	286	149	205	286	305	251	275	351	446	233	258	294	262	373	229	313	245	267	87	233	290	252	163	308	183	187	322	232	265	307	296	327	195	169	242	398	263	150	372	112	259	201	178	238	207	231	236	272	296	214	253	212	403	355	345	293	163	191	18	178	358	199	290	262	168	305	237	282	181	152	358	423	465	261	251	424	316	252	250	226	354	352	341	345	572	285	291	338	334	205	170	536	343	142	112	223	98	125	147	213	351	375	218	213	218	157	185	151	185	211	363	238	270
388581	22	4	77	81	31	21	65	15	57	76	49	30	7	31	18	20	40	26	56	71	23	37	20	22	24	33	28	39	26	27	18	46	15	17	20	35	18	27	55	40	28	7	17	29	35	33	63	25	8	14	19	35	53	9	61	40	63	34	26	40	28	39	31	29	15	7	26	23	13	24	8	36	9	16	18	9	25	45	47	56	18	21	17	42	58	27	19	7	8	6	49	29	8	27	29	12	40	2	10	27	9	59	41	81	34	26	46	46	33	73	13	42	10	35	20	28	14	24	29	39	10	8	130	64	9	11	29	6	19	33	11	25	16	7	8	10	8	13	17	12	20	29	8	51
118424	342	342	804	717	594	517	427	193	493	484	673	450	439	521	1294	621	685	619	1021	697	518	568	343	383	812	1009	791	544	818	339	830	480	329	403	718	568	662	567	681	904	485	572	527	483	619	499	606	537	462	224	539	485	444	314	460	404	320	498	485	528	516	470	573	332	331	325	617	401	318	586	247	469	337	353	409	373	473	382	399	1089	379	728	427	1294	716	788	626	547	379	125	412	645	493	446	820	405	785	397	626	357	349	541	967	826	568	463	1207	594	855	486	577	575	796	636	1079	1127	559	526	760	628	626	328	1324	629	381	160	575	231	327	573	396	1127	640	598	661	533	493	545	321	608	691	1022	526	770
101928895	2	1	12	10	2	3	27	10	10	16	6	4	7	11	3	5	19	17	17	22	10	5	11	10	18	27	1	5	5	1	9	4	5	2	10	6	13	13	17	22	9	4	8	11	20	19	17	1	11	6	13	1	6	3	8	5	7	4	4	1	3	1	13	4	5	3	6	4	3	5	2	8	3	4	0	5	5	4	9	15	7	10	4	15	2	15	23	2	5	3	8	6	4	3	12	2	3	0	5	4	6	2	12	18	7	3	15	15	8	8	7	4	4	6	5	3	3	5	10	12	16	4	16	2	5	1	10	0	2	10	3	3	8	0	5	2	2	2	2	0	0	2	4	3
6339	60	9	49	23	32	12	41	13	82	46	70	27	68	53	142	10	53	16	41	75	34	24	28	30	88	85	59	18	51	10	53	14	15	22	115	28	18	33	51	91	46	25	27	53	36	51	52	8	23	13	26	8	14	12	12	14	23	12	12	9	14	19	18	17	11	3	24	6	8	26	5	25	11	11	4	4	19	11	10	165	17	125	25	110	23	116	30	70	15	3	12	11	120	22	209	16	203	9	88	34	113	25	71	68	148	12	92	17	156	30	72	23	159	16	160	12	64	51	99	25	92	3	158	13	127	9	53	28	10	68	33	188	8	8	67	20	119	59	8	80	21	222	10	53
116983	539	783	1348	1841	1091	1040	1193	854	1563	2139	1077	1146	1191	2058	1255	1392	2233	1853	2831	2970	1249	1611	1473	1903	3090	3422	1050	1350	976	726	1412	901	846	1330	1426	1658	1372	2040	2664	2944	1595	980	1966	2074	2296	1750	1931	1109	1374	675	1626	968	1235	742	903	1054	850	1180	1074	1168	1144	894	1518	1235	937	643	1054	884	828	1679	388	1170	857	795	847	881	925	807	829	1921	1277	1071	978	2114	2399	1461	2074	1177	1211	242	990	1995	774	1136	1038	1117	922	989	1110	669	531	1151	1801	3443	701	1444	3157	1973	1571	1757	847	1097	991	1132	1212	1882	789	891	1282	2184	795	666	1771	1142	543	563	890	305	706	1412	928	1138	1218	1038	943	800	578	740	736	911	1106	1202	932	1123
102465434	1	0	1	1	1	1	3	1	1	3	0	0	1	1	0	0	5	3	3	2	1	2	1	1	1	1	1	2	1	0	1	0	1	0	1	1	1	1	5	5	1	0	3	5	3	4	1	1	1	0	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	0	0	1	0	1	0	2	1	1	1	0	1	1	1	1	1	2	1	3	3	1	2	0	2	0	0	0	0	0	1	2	0	2	1	0	2	0	3	3	1	1	3	1	1	2	0	1	0	1	1	1	0	2	1	1	2	0	1	0	0	0	0	0	2	3	1	1	1	1	0	1	0	1	2	1	1	1	1	1
109623456	2	3	5	10	6	5	24	5	13	20	7	9	11	27	5	7	15	24	37	44	9	9	11	15	39	43	4	10	4	3	5	3	10	9	13	11	10	23	21	29	8	6	21	25	17	17	15	5	14	4	17	2	7	5	2	7	7	7	7	7	6	1	5	12	6	0	5	12	7	11	2	4	6	3	7	6	3	7	4	18	10	9	10	17	32	7	16	5	4	2	5	13	8	7	9	7	11	7	6	6	5	7	22	34	6	10	10	13	10	21	3	6	5	4	5	8	6	3	7	27	7	6	10	9	4	1	6	4	5	10	9	7	7	3	3	2	2	2	2	4	3	4	2	4
126789	130	160	312	257	243	162	150	83	261	250	286	136	164	222	413	200	262	199	447	284	217	217	140	165	301	428	287	172	201	97	326	174	85	133	303	192	236	245	257	413	171	210	193	200	253	183	265	170	188	70	175	142	168	130	234	163	124	200	157	202	204	195	228	154	140	52	227	118	108	273	84	158	143	100	150	150	156	110	126	477	168	370	181	543	288	346	234	295	149	38	136	260	187	186	335	172	293	137	295	113	126	174	497	467	250	232	567	247	389	193	238	231	365	216	363	358	214	208	323	271	215	134	561	300	172	77	258	93	113	224	131	405	228	151	239	188	191	246	141	260	263	447	161	370
54973	409	484	886	906	608	591	640	326	679	729	682	593	438	656	1096	647	938	805	1259	842	557	613	460	646	968	1243	702	666	626	419	779	562	347	497	663	688	661	679	742	1049	482	584	674	672	791	697	803	614	650	296	669	544	531	474	608	533	400	623	581	606	685	632	701	502	393	429	729	526	472	818	218	653	397	354	452	448	532	258	524	1048	592	683	521	1202	885	897	813	603	454	119	530	814	425	508	759	558	797	541	713	400	322	557	904	1221	573	570	1313	865	970	673	485	635	776	697	814	1093	532	561	709	785	540	434	1270	712	418	260	403	180	340	576	489	828	745	643	753	612	604	656	491	721	930	1172	734	991
102465435	3	2	5	1	3	3	3	3	5	6	5	1	2	4	4	5	6	7	3	9	3	5	6	4	9	7	2	3	3	2	2	4	4	1	5	6	2	3	4	3	3	1	2	5	5	4	5	2	3	3	2	1	1	2	3	2	1	3	2	1	3	2	5	2	2	0	3	4	2	7	0	6	2	1	0	3	6	5	3	6	3	7	6	7	3	13	2	3	2	0	2	5	3	1	7	4	6	5	9	3	4	1	7	5	3	4	6	5	9	4	2	3	3	3	4	2	4	2	3	4	3	3	7	3	1	2	5	2	2	3	2	7	5	2	2	2	2	3	2	2	5	5	1	3
80772	243	237	538	529	492	393	378	110	387	282	509	382	268	391	679	390	475	372	547	465	394	381	218	264	427	668	507	315	406	229	699	401	206	275	445	424	429	404	400	656	282	494	348	285	400	381	452	305	302	175	314	312	348	318	365	231	326	337	422	331	387	424	455	261	274	249	537	316	279	526	165	395	225	245	312	316	353	287	417	817	304	479	241	838	577	574	340	507	285	65	214	561	275	352	540	382	494	339	503	277	180	381	584	702	362	329	866	408	595	392	443	549	409	474	683	898	367	384	485	462	449	319	993	493	247	186	417	174	197	331	295	607	475	390	447	365	389	489	290	445	484	756	335	555
83756	14	25	114	89	21	29	67	32	53	59	28	57	39	63	38	31	74	79	128	86	36	57	46	79	119	103	30	35	18	20	40	29	36	48	38	43	25	57	76	115	50	50	70	84	79	78	103	26	41	18	35	35	52	22	33	31	58	37	43	39	37	45	39	48	32	23	27	23	23	52	19	28	23	35	18	19	40	37	37	67	34	36	34	98	82	41	56	39	30	7	17	56	24	26	28	35	24	29	30	20	19	68	74	114	23	48	80	64	58	60	27	26	21	34	42	68	26	28	31	66	29	16	59	45	11	16	16	9	15	42	32	28	50	20	16	24	13	22	20	21	21	23	27	38
1855	494	591	1134	1243	853	888	606	218	681	918	907	696	635	1137	1342	820	1320	963	2050	1073	776	993	469	704	1247	1772	876	699	1231	538	1206	833	503	626	939	936	980	1051	1212	1514	856	912	892	870	1089	961	1058	634	705	338	801	793	717	536	781	678	634	863	937	800	751	816	910	595	655	584	1007	651	537	1159	369	784	558	510	538	698	739	628	776	1323	613	766	702	1555	1273	1123	1144	965	806	151	536	1206	590	856	870	779	744	538	817	454	369	857	1341	1933	719	1029	1581	973	1060	734	711	879	972	984	1088	1817	696	638	1133	1195	687	596	1581	937	427	394	778	292	510	717	568	948	1008	848	841	682	706	635	542	790	927	1080	813	1050
102466740	1	2	1	2	1	0	4	1	3	1	0	1	1	1	2	1	1	6	4	2	0	1	1	1	2	4	1	0	1	1	0	0	1	2	2	1	0	1	2	2	0	0	2	0	1	2	2	0	0	0	1	1	0	0	0	1	0	1	1	2	0	1	2	0	2	0	0	0	0	2	1	0	0	1	0	1	1	0	1	2	1	2	1	2	1	1	2	1	0	0	1	0	1	0	2	0	0	0	1	1	1	1	3	2	0	2	2	3	0	0	1	0	0	0	2	2	0	1	2	2	0	1	1	0	0	0	1	0	0	3	2	1	0	1	0	0	0	1	0	1	1	1	1	1
54587	68	183	558	637	143	109	346	164	439	405	290	622	354	402	176	253	260	293	513	382	187	217	402	506	1045	1148	271	511	162	194	139	127	152	220	208	347	191	225	759	477	208	269	336	516	770	1107	339	203	247	57	377	226	209	206	267	230	253	248	388	199	342	573	316	127	280	115	560	161	99	162	130	170	124	246	159	215	230	287	592	634	283	298	393	556	648	382	363	200	150	80	234	481	181	812	164	184	146	143	162	85	129	439	428	443	202	178	885	414	267	167	160	214	118	238	297	665	178	261	407	537	101	330	224	224	118	98	183	56	102	207	116	243	990	274	241	166	89	306	176	162	450	281	238	229
54998	340	357	720	556	603	454	375	149	519	350	543	372	306	454	1170	564	658	499	1014	593	437	495	207	240	482	785	778	512	697	320	685	505	314	385	511	412	489	480	582	786	356	490	433	334	552	378	583	466	401	150	444	485	424	375	518	306	344	507	496	528	494	609	533	311	247	284	710	279	329	555	222	392	286	254	398	382	418	393	424	1089	403	780	441	1180	759	976	559	545	356	91	317	591	497	497	846	405	813	405	603	381	395	548	1138	868	700	501	1132	618	920	458	662	638	1018	596	957	1030	587	530	947	567	652	318	1642	783	433	214	777	253	245	478	401	1084	720	468	580	428	544	473	271	508	608	991	410	709
81669	581	617	1633	1614	574	745	1692	1155	1835	2703	1027	948	1332	1822	1064	658	2507	2231	2301	2255	1298	1516	1747	2293	2918	3763	578	1048	669	342	1046	642	871	1141	1664	1314	1233	1817	2775	2711	1621	724	1914	2509	2139	1974	1905	777	1438	665	1517	411	1271	488	660	1202	638	822	722	702	930	599	1063	1235	710	475	780	700	489	990	265	1078	701	927	480	654	514	522	686	1915	1177	1207	1161	2336	2415	1440	2142	896	840	270	1015	1338	878	1010	1247	1266	978	562	994	498	654	1320	1958	3562	1008	1097	2767	1700	1479	1384	458	801	675	848	967	993	649	768	1245	2033	648	481	1087	656	475	275	683	315	506	1543	1062	1027	822	357	409	436	350	377	482	401	490	662	562	539
148413	167	190	254	223	180	202	171	112	189	175	258	161	188	279	458	258	419	335	518	333	197	236	122	154	314	413	283	244	280	170	266	183	137	162	227	229	220	268	314	387	220	243	256	275	314	261	289	224	199	90	256	278	196	184	238	181	104	239	227	228	244	245	242	136	143	123	350	153	175	310	96	202	163	147	164	149	213	192	186	313	155	278	214	349	313	279	254	145	176	57	161	284	174	252	313	180	313	177	261	153	128	232	451	466	270	246	412	294	353	230	199	276	378	365	321	370	189	216	286	308	215	151	604	366	149	100	249	103	156	137	187	334	308	200	250	211	195	187	115	184	270	467	177	285
55052	336	346	653	530	500	492	488	222	486	443	570	410	308	521	1264	574	703	572	1271	585	424	460	226	360	508	687	726	586	815	367	584	432	315	356	548	498	518	455	648	774	400	531	512	521	665	428	599	555	486	186	483	634	422	382	528	447	243	560	524	477	584	546	533	325	276	366	634	336	258	535	294	494	322	265	393	299	464	390	494	1173	367	699	374	1072	825	849	657	467	347	131	468	606	517	595	1007	456	951	457	580	396	385	587	1168	933	784	511	1230	662	895	416	650	701	1380	850	1050	1031	594	584	939	603	622	357	1589	779	435	150	676	233	241	484	477	1110	730	496	806	599	640	573	325	633	623	1250	556	891
107984868	4	0	15	12	9	5	18	11	8	28	11	17	7	7	8	11	13	8	9	22	2	7	12	5	14	21	7	12	2	3	5	4	2	0	8	10	1	6	12	20	5	2	7	11	23	2	22	13	16	6	16	5	7	5	10	14	4	11	6	17	12	11	11	6	6	9	18	9	2	15	0	17	8	11	5	12	5	12	23	16	7	13	10	6	12	8	10	6	3	2	4	7	5	9	16	6	9	1	6	5	6	8	14	17	2	3	23	13	6	10	6	6	13	24	10	8	9	10	18	11	13	9	29	14	5	3	19	2	2	11	6	2	15	7	4	6	3	7	13	6	11	10	14	14
441869	55	69	208	116	89	77	61	36	128	106	103	52	115	119	125	88	115	119	71	106	113	144	54	59	88	182	100	79	61	62	151	68	29	40	88	54	136	83	79	211	62	68	43	89	82	96	124	112	65	11	91	67	72	78	67	62	46	82	86	69	42	145	103	42	49	42	86	39	24	86	45	87	29	40	29	47	107	67	107	179	29	166	81	117	60	139	74	115	25	12	29	51	98	68	160	39	176	35	187	66	40	84	126	136	103	42	228	96	129	94	77	72	139	133	149	85	55	67	182	73	102	45	304	103	111	29	186	40	50	31	44	141	80	124	111	89	97	86	65	81	149	150	130	159
105378585	5	14	18	25	8	7	13	8	18	12	18	15	11	23	13	14	13	11	10	11	24	11	22	14	12	42	7	19	3	14	19	12	8	8	2	9	10	18	23	11	18	17	11	23	11	22	19	18	17	3	13	10	13	16	8	13	13	14	15	13	18	13	21	15	9	15	17	15	9	14	9	12	8	5	11	13	18	18	22	22	3	17	9	12	8	15	36	13	11	2	10	17	2	6	14	15	13	9	13	8	2	15	14	37	5	12	26	29	10	14	13	14	7	28	6	16	3	9	15	24	10	17	27	24	7	5	6	3	7	10	3	19	11	17	8	10	5	3	6	7	15	9	15	10
643965	2	1	3	2	1	6	1	0	1	0	0	3	2	4	5	2	4	1	5	2	3	6	3	1	4	7	11	2	3	0	1	0	0	0	2	2	0	1	3	5	0	3	0	1	1	2	2	0	0	0	2	0	0	1	3	0	1	2	2	0	3	1	1	0	1	0	1	0	4	0	0	1	0	0	0	1	1	0	1	0	0	1	3	2	1	0	2	1	0	0	1	1	0	0	1	2	2	3	1	1	0	4	1	3	0	1	4	0	4	0	1	1	3	0	1	3	0	1	0	3	2	0	0	2	4	0	0	0	0	2	0	0	0	8	1	4	0	2	2	1	10	0	1	0
102724312	5	7	23	9	13	5	6	5	14	9	16	7	21	19	20	5	31	18	16	16	14	10	23	9	20	49	4	17	9	5	9	9	3	7	4	13	18	10	6	29	8	20	9	7	10	14	12	6	6	9	6	8	3	4	3	11	6	7	7	5	6	10	13	7	1	4	7	4	9	14	2	6	0	4	4	4	10	5	10	9	4	7	12	8	5	14	3	11	3	1	5	5	6	5	3	3	10	2	15	10	6	24	15	14	7	3	16	8	11	8	7	5	11	8	5	9	7	11	5	7	7	1	13	10	5	2	5	3	4	6	2	11	4	10	13	11	6	12	8	7	14	15	7	13
107985729	4	7	8	10	8	6	7	4	7	9	1	4	7	20	14	2	16	15	16	13	10	8	10	6	15	24	3	13	6	4	9	7	1	2	7	6	12	6	12	17	5	0	6	11	8	5	5	5	0	3	5	4	3	3	1	3	5	6	5	2	4	3	11	5	4	0	5	5	1	5	0	6	1	4	1	1	4	7	2	8	6	12	6	7	4	18	4	12	7	8	3	4	3	0	7	8	15	5	7	3	6	5	11	16	5	1	16	5	6	11	5	7	7	4	8	6	6	4	11	8	5	3	7	8	8	1	10	3	1	8	0	8	2	3	5	8	3	4	3	9	6	10	7	9
64856	332	170	1032	393	514	301	251	81	569	322	513	251	312	424	887	206	712	380	742	306	452	465	249	194	680	966	663	260	461	190	905	358	216	165	503	240	396	219	219	826	209	439	243	192	323	258	255	182	146	60	245	188	182	181	279	177	213	261	208	201	204	244	302	176	167	159	345	158	133	309	89	262	116	95	143	154	256	174	262	576	150	501	248	635	300	693	302	425	179	39	133	234	285	272	519	134	492	157	650	213	224	366	579	505	426	184	885	296	570	181	339	332	614	308	604	448	357	352	479	321	322	152	1023	359	369	101	548	161	145	286	159	627	359	418	516	423	514	544	167	544	648	1098	457	869
